Colorado (PST) SNOTEL,Site Mesa,Lakes -,NRCS National,Water and Climate Center - Provisional Data - subject to revision as of Sun Dec 17 21:06:59 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.
,,,,
"Site Id,Date,Time,WTE",Q.I-1 (in),",PREC.I","-1 (in) ,TOBS.","I-1 (degC) ,SNWD.I-1 (in) ,"
"622,2023-07-16,03:00,","-99.9,","37.1,","8.4,       0",","
"622,2023-07-16,04:00,","-99.9,","37.1,","9.0,       0",","
"622,2023-07-16,05:00,","-99.9,","37.1,","9.8,       0",","
"622,2023-07-16,06:00,","-99.9,","37.1,","11.6,       0",","
"622,2023-07-16,07:00,","-99.9,","37.1,","14.8,       0",","
"622,2023-07-16,08:00,","-99.9,","37.1,","16.8,       0",","
"622,2023-07-16,09:00,","-99.9,","37.0,","18.4,       0",","
"622,2023-07-16,10:00,","-99.9,","36.7,","19.9,       0",","
"622,2023-07-16,11:00,","-99.9,","36.6,","20.4,       0",","
"622,2023-07-16,12:00,","-99.9,","36.6,","20.1,       0",","
"622,2023-07-16,13:00,","-99.9,","36.8,","21.6,      -1",","
"622,2023-07-16,14:00,","-99.9,","36.8,","20.8,       0",","
"622,2023-07-16,15:00,","-99.9,","36.8,","19.7,       0",","
"622,2023-07-16,16:00,","-99.9,","36.9,","19.5,       0",","
"622,2023-07-16,17:00,","-99.9,","36.9,","18.4,       0",","
"622,2023-07-16,18:00,","-99.9,","36.9,","17.3,       0",","
"622,2023-07-16,19:00,","-99.9,","37.0,","14.9,       0",","
"622,2023-07-16,20:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-16,21:00,","-99.9,","37.0,","12.1,       0",","
"622,2023-07-16,22:00,","-99.9,","37.0,","11.4,       0",","
"622,2023-07-16,23:00,","-99.9,","37.0,","11.4,       0",","
"622,2023-07-17,00:00,","0.0,","37.0,","11.3,","0,"
"622,2023-07-17,01:00,","-99.9,","37.0,","10.6,       0",","
"622,2023-07-17,02:00,","-99.9,","37.0,","11.0,       0",","
"622,2023-07-17,03:00,","-99.9,","37.0,","10.7,       0",","
"622,2023-07-17,04:00,","-99.9,","37.1,","10.6,       0",","
"622,2023-07-17,05:00,","-99.9,","37.1,","11.3,       0",","
"622,2023-07-17,06:00,","-99.9,","37.1,","14.0,       0",","
"622,2023-07-17,07:00,","-99.9,","37.1,","18.2,       0",","
"622,2023-07-17,08:00,","-99.9,","37.1,","20.3,       0",","
"622,2023-07-17,09:00,","-99.9,","37.0,","21.0,      -1",","
"622,2023-07-17,10:00,","-99.9,","36.8,","21.4,      -1",","
"622,2023-07-17,11:00,","-99.9,","36.7,","24.7,      -1",","
"622,2023-07-17,12:00,","-99.9,","36.7,","23.4,      -1",","
"622,2023-07-17,13:00,","-99.9,","36.8,","24.2,      -1",","
"622,2023-07-17,14:00,","-99.9,","36.8,","23.7,       0",","
"622,2023-07-17,15:00,","-99.9,","36.8,","23.2,       0",","
"622,2023-07-17,16:00,","-99.9,","36.8,","22.7,       0",","
"622,2023-07-17,17:00,","-99.9,","36.8,","21.2,       0",","
"622,2023-07-17,18:00,","-99.9,","36.9,","19.3,       0",","
"622,2023-07-17,19:00,","-99.9,","36.9,","17.0,       0",","
"622,2023-07-17,20:00,","-99.9,","36.9,","15.4,       0",","
"622,2023-07-17,21:00,","-99.9,","37.0,","15.5,       0",","
"622,2023-07-17,22:00,","-99.9,","37.0,","16.4,       0",","
"622,2023-07-17,23:00,","-99.9,","37.0,","16.2,       0",","
"622,2023-07-18,00:00,","0.0,","37.0,","15.5,","0,"
"622,2023-07-18,01:00,","-99.9,","37.0,","15.5,       0",","
"622,2023-07-18,02:00,","-99.9,","37.0,","14.6,       0",","
"622,2023-07-18,03:00,","-99.9,","37.1,","13.0,       0",","
"622,2023-07-18,04:00,","-99.9,","37.0,","13.2,       0",","
"622,2023-07-18,05:00,","-99.9,","37.0,","13.6,       0",","
"622,2023-07-18,06:00,","-99.9,","37.1,","15.5,       0",","
"622,2023-07-18,07:00,","-99.9,","37.0,","18.1,      -1",","
"622,2023-07-18,08:00,","-99.9,","37.0,","19.3,       0",","
"622,2023-07-18,09:00,","-99.9,","36.9,","20.5,      -1",","
"622,2023-07-18,10:00,","-99.9,","36.7,","21.5,      -1",","
"622,2023-07-18,11:00,","-99.9,","36.6,","22.7,      -1",","
"622,2023-07-18,12:00,","-99.9,","36.6,","21.5,       0",","
"622,2023-07-18,13:00,","-99.9,","36.8,","21.1,      -1",","
"622,2023-07-18,14:00,","-99.9,","36.7,","21.6,       0",","
"622,2023-07-18,15:00,","-99.9,","36.8,","20.8,       0",","
"622,2023-07-18,16:00,","-99.9,","36.8,","18.5,       0",","
"622,2023-07-18,17:00,","-99.9,","36.8,","17.1,       0",","
"622,2023-07-18,18:00,","-99.9,","36.9,","15.8,       0",","
"622,2023-07-18,19:00,","-99.9,","36.9,","15.1,       0",","
"622,2023-07-18,20:00,","-99.9,","37.0,","15.0,       0",","
"622,2023-07-18,21:00,","-99.9,","37.0,","13.2,       0",","
"622,2023-07-18,22:00,","-99.9,","37.0,","15.1,       0",","
"622,2023-07-18,23:00,","-99.9,","37.0,","14.7,       0",","
"622,2023-07-19,00:00,","0.0,","37.0,","14.2,","0,"
"622,2023-07-19,01:00,","-99.9,","37.0,","13.9,       0",","
"622,2023-07-19,02:00,","-99.9,","37.0,","12.3,       0",","
"622,2023-07-19,03:00,","-99.9,","37.0,","11.0,       0",","
"622,2023-07-19,04:00,","-99.9,","37.0,","10.9,       0",","
"622,2023-07-19,05:00,","-99.9,","37.1,","11.1,       0",","
"622,2023-07-19,06:00,","-99.9,","37.1,","13.4,       0",","
"622,2023-07-19,07:00,","-99.9,","37.0,","15.8,       0",","
"622,2023-07-19,08:00,","-99.9,","37.0,","17.0,       0",","
"622,2023-07-19,09:00,","-99.9,","37.0,","18.8,       0",","
"622,2023-07-19,10:00,","-99.9,","36.7,","18.9,      -1",","
"622,2023-07-19,11:00,","-99.9,","36.6,","19.0,       0",","
"622,2023-07-19,12:00,","-99.9,","36.7,","20.2,       0",","
"622,2023-07-19,13:00,","-99.9,","36.8,","20.6,      -1",","
"622,2023-07-19,14:00,","-99.9,","36.8,","20.2,       0",","
"622,2023-07-19,15:00,","-99.9,","36.8,","20.0,       0",","
"622,2023-07-19,16:00,","-99.9,","36.9,","19.7,       0",","
"622,2023-07-19,17:00,","-99.9,","36.9,","18.7,       0",","
"622,2023-07-19,18:00,","-99.9,","36.9,","16.1,       0",","
"622,2023-07-19,19:00,","-99.9,","36.9,","15.0,       0",","
"622,2023-07-19,20:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-19,21:00,","-99.9,","37.0,","13.1,       0",","
"622,2023-07-19,22:00,","-99.9,","37.0,","14.7,       0",","
"622,2023-07-19,23:00,","-99.9,","37.0,","12.3,       0",","
"622,2023-07-20,00:00,","0.0,","37.0,","11.5,","0,"
"622,2023-07-20,01:00,","-99.9,","37.0,","11.6,       0",","
"622,2023-07-20,02:00,","-99.9,","37.1,","11.0,       0",","
"622,2023-07-20,03:00,","-99.9,","37.0,","11.0,       0",","
"622,2023-07-20,04:00,","-99.9,","37.0,","13.2,       0",","
"622,2023-07-20,05:00,","-99.9,","37.0,","13.4,       0",","
"622,2023-07-20,06:00,","-99.9,","37.1,","15.0,       0",","
"622,2023-07-20,07:00,","-99.9,","37.0,","16.4,      -1",","
"622,2023-07-20,08:00,","-99.9,","37.0,","17.9,       0",","
"622,2023-07-20,09:00,","-99.9,","36.9,","19.1,       0",","
"622,2023-07-20,10:00,","-99.9,","36.7,","19.2,      -1",","
"622,2023-07-20,11:00,","-99.9,","36.6,","18.0,      -1",","
"622,2023-07-20,12:00,","-99.9,","36.7,","19.1,       1",","
"622,2023-07-20,13:00,","-99.9,","36.8,","17.6,       0",","
"622,2023-07-20,14:00,","-99.9,","36.8,","19.5,       0",","
"622,2023-07-20,15:00,","-99.9,","36.8,","19.3,       0",","
"622,2023-07-20,16:00,","-99.9,","36.9,","18.9,       0",","
"622,2023-07-20,17:00,","-99.9,","36.9,","17.8,       0",","
"622,2023-07-20,18:00,","-99.9,","36.9,","16.8,       0",","
"622,2023-07-20,19:00,","-99.9,","37.0,","15.2,       0",","
"622,2023-07-20,20:00,","-99.9,","37.0,","13.5,       0",","
"622,2023-07-20,21:00,","-99.9,","37.0,","12.3,       0",","
"622,2023-07-20,22:00,","-99.9,","37.0,","11.4,       0",","
"622,2023-07-20,23:00,","-99.9,","37.0,","11.3,       0",","
"622,2023-07-21,00:00,","0.0,","37.0,","10.3,","0,"
"622,2023-07-21,01:00,","-99.9,","37.0,","9.9,       0",","
"622,2023-07-21,02:00,","-99.9,","37.0,","9.5,       0",","
"622,2023-07-21,03:00,","-99.9,","37.1,","9.5,       0",","
"622,2023-07-21,04:00,","-99.9,","37.0,","9.2,       0",","
"622,2023-07-21,05:00,","-99.9,","37.1,","9.9,       0",","
"622,2023-07-21,06:00,","-99.9,","37.1,","13.0,       1",","
"622,2023-07-21,07:00,","-99.9,","37.1,","15.6,       0",","
"622,2023-07-21,08:00,","-99.9,","37.0,","16.3,      -1",","
"622,2023-07-21,09:00,","-99.9,","37.0,","17.6,       0",","
"622,2023-07-21,10:00,","-99.9,","36.8,","18.5,       0",","
"622,2023-07-21,11:00,","-99.9,","36.7,","19.2,      -1",","
"622,2023-07-21,12:00,","-99.9,","36.7,","19.2,      -1",","
"622,2023-07-21,13:00,","-99.9,","36.8,","20.0,      -1",","
"622,2023-07-21,14:00,","-99.9,","36.8,","19.2,       0",","
"622,2023-07-21,15:00,","-99.9,","36.8,","18.4,       0",","
"622,2023-07-21,16:00,","-99.9,","36.9,","18.1,       0",","
"622,2023-07-21,17:00,","-99.9,","36.9,","17.9,       0",","
"622,2023-07-21,18:00,","-99.9,","36.9,","16.0,       1",","
"622,2023-07-21,19:00,","-99.9,","37.0,","13.3,       0",","
"622,2023-07-21,20:00,","-99.9,","37.0,","11.8,       0",","
"622,2023-07-21,21:00,","-99.9,","37.0,","12.3,       0",","
"622,2023-07-21,22:00,","-99.9,","37.0,","11.6,       0",","
"622,2023-07-21,23:00,","-99.9,","37.0,","11.9,       0",","
"622,2023-07-22,00:00,","0.0,","37.0,","11.5,","0,"
"622,2023-07-22,01:00,","-99.9,","37.0,","10.6,       0",","
"622,2023-07-22,02:00,","-99.9,","37.1,","10.5,       0",","
"622,2023-07-22,03:00,","-99.9,","37.1,","10.0,       0",","
"622,2023-07-22,04:00,","-99.9,","37.0,","9.2,       0",","
"622,2023-07-22,05:00,","-99.9,","37.1,","10.5,       0",","
"622,2023-07-22,06:00,","-99.9,","37.1,","13.0,       1",","
"622,2023-07-22,07:00,","-99.9,","37.1,","16.6,       0",","
"622,2023-07-22,08:00,","-99.9,","37.0,","17.8,      -1",","
"622,2023-07-22,09:00,","-99.9,","37.0,","19.4,       0",","
"622,2023-07-22,10:00,","-99.9,","36.7,","19.8,       0",","
"622,2023-07-22,11:00,","-99.9,","36.6,","20.9,       0",","
"622,2023-07-22,12:00,","-99.9,","36.7,","20.4,      -1",","
"622,2023-07-22,13:00,","-99.9,","36.8,","21.1,       0",","
"622,2023-07-22,14:00,","-99.9,","36.8,","19.5,       0",","
"622,2023-07-22,15:00,","-99.9,","36.8,","20.0,       0",","
"622,2023-07-22,16:00,","-99.9,","36.9,","19.5,       0",","
"622,2023-07-22,17:00,","-99.9,","36.9,","18.8,       0",","
"622,2023-07-22,18:00,","-99.9,","36.9,","17.2,       0",","
"622,2023-07-22,19:00,","-99.9,","36.9,","14.0,       0",","
"622,2023-07-22,20:00,","-99.9,","37.0,","13.4,       0",","
"622,2023-07-22,21:00,","-99.9,","37.0,","13.1,       0",","
"622,2023-07-22,22:00,","-99.9,","37.0,","12.7,       0",","
"622,2023-07-22,23:00,","-99.9,","37.0,","12.7,       0",","
"622,2023-07-23,00:00,","0.0,","37.0,","13.0,","0,"
"622,2023-07-23,01:00,","-99.9,","37.0,","10.9,       0",","
"622,2023-07-23,02:00,","-99.9,","37.0,","13.5,       0",","
"622,2023-07-23,03:00,","-99.9,","37.0,","12.9,       0",","
"622,2023-07-23,04:00,","-99.9,","37.0,","13.3,       0",","
"622,2023-07-23,05:00,","-99.9,","37.1,","14.2,       0",","
"622,2023-07-23,06:00,","-99.9,","37.1,","17.4,       0",","
"622,2023-07-23,07:00,","-99.9,","37.0,","18.6,       0",","
"622,2023-07-23,08:00,","-99.9,","37.0,","19.8,      -1",","
"622,2023-07-23,09:00,","-99.9,","36.9,","21.5,       0",","
"622,2023-07-23,10:00,","-99.9,","36.7,","22.1,      -1",","
"622,2023-07-23,11:00,","-99.9,","36.6,","23.7,       0",","
"622,2023-07-23,12:00,","-99.9,","36.6,","24.5,      -1",","
"622,2023-07-23,13:00,","-99.9,","36.7,","23.0,       0",","
"622,2023-07-23,14:00,","-99.9,","36.7,","22.4,       0",","
"622,2023-07-23,15:00,","-99.9,","36.8,","22.1,       0",","
"622,2023-07-23,16:00,","-99.9,","36.8,","21.8,       1",","
"622,2023-07-23,17:00,","-99.9,","36.8,","19.3,       0",","
"622,2023-07-23,18:00,","-99.9,","36.9,","16.8,       0",","
"622,2023-07-23,19:00,","-99.9,","36.9,","15.4,       0",","
"622,2023-07-23,20:00,","-99.9,","37.0,","15.3,       0",","
"622,2023-07-23,21:00,","-99.9,","37.0,","14.8,       0",","
"622,2023-07-23,22:00,","-99.9,","37.0,","14.6,       0",","
"622,2023-07-23,23:00,","-99.9,","37.0,","15.2,       0",","
"622,2023-07-24,00:00,","0.0,","37.0,","15.7,","0,"
"622,2023-07-24,01:00,","-99.9,","37.0,","15.4,       0",","
"622,2023-07-24,02:00,","-99.9,","37.0,","15.3,       0",","
"622,2023-07-24,03:00,","-99.9,","37.0,","14.9,       0",","
"622,2023-07-24,04:00,","-99.9,","37.0,","14.0,       0",","
"622,2023-07-24,05:00,","-99.9,","37.0,","14.4,       0",","
"622,2023-07-24,06:00,","-99.9,","37.0,","17.0,       0",","
"622,2023-07-24,07:00,","-99.9,","37.0,","19.4,       0",","
"622,2023-07-24,08:00,","-99.9,","37.0,","20.7,      -1",","
"622,2023-07-24,09:00,","-99.9,","36.9,","22.5,       0",","
"622,2023-07-24,10:00,","-99.9,","36.6,","23.1,      -1",","
"622,2023-07-24,11:00,","-99.9,","36.6,","22.4,      -1",","
"622,2023-07-24,12:00,","-99.9,","36.6,","23.5,       0",","
"622,2023-07-24,13:00,","-99.9,","36.7,","24.3,       0",","
"622,2023-07-24,14:00,","-99.9,","36.7,","22.4,       0",","
"622,2023-07-24,15:00,","-99.9,","36.7,","21.5,       0",","
"622,2023-07-24,16:00,","-99.9,","36.8,","21.4,       0",","
"622,2023-07-24,17:00,","-99.9,","36.8,","19.0,       0",","
"622,2023-07-24,18:00,","-99.9,","36.8,","17.7,       0",","
"622,2023-07-24,19:00,","-99.9,","36.9,","15.6,       0",","
"622,2023-07-24,20:00,","-99.9,","36.9,","17.4,       0",","
"622,2023-07-24,21:00,","-99.9,","37.0,","16.8,       0",","
"622,2023-07-24,22:00,","-99.9,","37.0,","14.8,       0",","
"622,2023-07-24,23:00,","-99.9,","37.0,","15.0,       0",","
"622,2023-07-25,00:00,","0.0,","37.0,","14.1,","0,"
"622,2023-07-25,01:00,","-99.9,","37.0,","13.4,       0",","
"622,2023-07-25,02:00,","-99.9,","37.0,","14.1,       0",","
"622,2023-07-25,03:00,","-99.9,","37.0,","14.7,       0",","
"622,2023-07-25,04:00,","-99.9,","37.0,","12.2,       0",","
"622,2023-07-25,05:00,","-99.9,","37.0,","12.0,       0",","
"622,2023-07-25,06:00,","-99.9,","37.1,","13.4,       0",","
"622,2023-07-25,07:00,","-99.9,","37.0,","16.6,       0",","
"622,2023-07-25,08:00,","-99.9,","37.0,","18.6,      -1",","
"622,2023-07-25,09:00,","-99.9,","37.0,","19.4,       0",","
"622,2023-07-25,10:00,","-99.9,","36.7,","19.4,       0",","
"622,2023-07-25,11:00,","-99.9,","36.6,","21.5,      -1",","
"622,2023-07-25,12:00,","-99.9,","36.7,","22.2,      -1",","
"622,2023-07-25,13:00,","-99.9,","36.7,","22.1,      -1",","
"622,2023-07-25,14:00,","-99.9,","36.7,","20.8,       0",","
"622,2023-07-25,15:00,","-99.9,","36.8,","20.6,       0",","
"622,2023-07-25,16:00,","-99.9,","36.8,","19.4,       0",","
"622,2023-07-25,17:00,","-99.9,","36.8,","20.1,       0",","
"622,2023-07-25,18:00,","-99.9,","36.8,","17.7,       0",","
"622,2023-07-25,19:00,","-99.9,","36.9,","13.6,       0",","
"622,2023-07-25,20:00,","-99.9,","37.0,","13.5,       0",","
"622,2023-07-25,21:00,","-99.9,","37.0,","12.7,       0",","
"622,2023-07-25,22:00,","-99.9,","37.0,","12.2,       0",","
"622,2023-07-25,23:00,","-99.9,","37.0,","12.0,       0",","
"622,2023-07-26,00:00,","0.0,","37.0,","10.3,","0,"
"622,2023-07-26,01:00,","-99.9,","37.0,","12.4,       0",","
"622,2023-07-26,02:00,","-99.9,","37.0,","11.2,       0",","
"622,2023-07-26,03:00,","-99.9,","37.1,","12.5,       0",","
"622,2023-07-26,04:00,","-99.9,","37.1,","13.0,       0",","
"622,2023-07-26,05:00,","-99.9,","37.0,","14.1,       0",","
"622,2023-07-26,06:00,","-99.9,","37.1,","15.3,       0",","
"622,2023-07-26,07:00,","-99.9,","37.0,","16.6,       0",","
"622,2023-07-26,08:00,","-99.9,","37.0,","18.7,      -1",","
"622,2023-07-26,09:00,","-99.9,","36.9,","19.9,      -1",","
"622,2023-07-26,10:00,","-99.9,","36.7,","20.2,       0",","
"622,2023-07-26,11:00,","-99.9,","36.7,","20.7,       0",","
"622,2023-07-26,12:00,","-99.9,","36.7,","22.1,      -1",","
"622,2023-07-26,13:00,","-99.9,","36.7,","19.9,       0",","
"622,2023-07-26,14:00,","-99.9,","36.8,","19.6,       0",","
"622,2023-07-26,15:00,","-99.9,","36.8,","20.4,       0",","
"622,2023-07-26,16:00,","-99.9,","36.8,","19.7,       0",","
"622,2023-07-26,17:00,","-99.9,","36.8,","18.8,       0",","
"622,2023-07-26,18:00,","-99.9,","36.9,","15.3,       0",","
"622,2023-07-26,19:00,","-99.9,","36.9,","13.4,       0",","
"622,2023-07-26,20:00,","-99.9,","37.0,","12.9,       0",","
"622,2023-07-26,21:00,","-99.9,","37.0,","11.9,       0",","
"622,2023-07-26,22:00,","-99.9,","37.0,","11.8,       0",","
"622,2023-07-26,23:00,","-99.9,","37.0,","12.8,       0",","
"622,2023-07-27,00:00,","0.0,","37.0,","13.4,","0,"
"622,2023-07-27,01:00,","-99.9,","37.0,","13.9,       0",","
"622,2023-07-27,02:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-27,03:00,","-99.9,","37.1,","13.4,       0",","
"622,2023-07-27,04:00,","-99.9,","37.0,","13.6,       0",","
"622,2023-07-27,05:00,","-99.9,","37.0,","14.3,       0",","
"622,2023-07-27,06:00,","-99.9,","37.0,","15.6,       1",","
"622,2023-07-27,07:00,","-99.9,","37.0,","16.3,       0",","
"622,2023-07-27,08:00,","-99.9,","37.0,","16.8,       0",","
"622,2023-07-27,09:00,","-99.9,","36.9,","18.7,       0",","
"622,2023-07-27,10:00,","-99.9,","36.7,","20.0,      -1",","
"622,2023-07-27,11:00,","-99.9,","36.6,","22.1,      -1",","
"622,2023-07-27,12:00,","-99.9,","36.6,","20.7,      -1",","
"622,2023-07-27,13:00,","-99.9,","36.7,","19.0,      -1",","
"622,2023-07-27,14:00,","-99.9,","36.8,","18.5,       0",","
"622,2023-07-27,15:00,","-99.9,","36.8,","19.3,       0",","
"622,2023-07-27,16:00,","-99.9,","36.9,","19.6,       0",","
"622,2023-07-27,17:00,","-99.9,","36.9,","18.8,       0",","
"622,2023-07-27,18:00,","-99.9,","36.9,","17.2,       0",","
"622,2023-07-27,19:00,","-99.9,","36.9,","16.1,       0",","
"622,2023-07-27,20:00,","-99.9,","37.0,","14.4,       0",","
"622,2023-07-27,21:00,","-99.9,","37.0,","15.3,       0",","
"622,2023-07-27,22:00,","-99.9,","37.0,","15.9,       0",","
"622,2023-07-27,23:00,","-99.9,","37.0,","16.0,       0",","
"622,2023-07-28,00:00,","0.0,","37.0,","15.2,","0,"
"622,2023-07-28,01:00,","-99.9,","37.0,","15.3,       0",","
"622,2023-07-28,02:00,","-99.9,","37.0,","13.7,       0",","
"622,2023-07-28,03:00,","-99.9,","37.0,","15.4,       0",","
"622,2023-07-28,04:00,","-99.9,","37.1,","14.8,       0",","
"622,2023-07-28,05:00,","-99.9,","37.0,","14.7,       0",","
"622,2023-07-28,06:00,","-99.9,","37.0,","16.4,       0",","
"622,2023-07-28,07:00,","-99.9,","37.0,","18.4,       0",","
"622,2023-07-28,08:00,","-99.9,","37.0,","18.6,      -1",","
"622,2023-07-28,09:00,","-99.9,","36.9,","20.6,       0",","
"622,2023-07-28,10:00,","-99.9,","36.7,","21.5,      -1",","
"622,2023-07-28,11:00,","-99.9,","36.6,","22.3,       1",","
"622,2023-07-28,12:00,","-99.9,","36.6,","22.3,      -1",","
"622,2023-07-28,13:00,","-99.9,","36.7,","21.8,      -1",","
"622,2023-07-28,14:00,","-99.9,","36.8,","20.8,       0",","
"622,2023-07-28,15:00,","-99.9,","36.8,","21.4,       0",","
"622,2023-07-28,16:00,","-99.9,","36.8,","19.4,       0",","
"622,2023-07-28,17:00,","-99.9,","36.9,","19.3,       0",","
"622,2023-07-28,18:00,","-99.9,","36.9,","17.7,       0",","
"622,2023-07-28,19:00,","-99.9,","36.9,","15.6,       0",","
"622,2023-07-28,20:00,","-99.9,","37.0,","14.1,       0",","
"622,2023-07-28,21:00,","-99.9,","37.0,","13.3,       0",","
"622,2023-07-28,22:00,","-99.9,","37.0,","14.0,       0",","
"622,2023-07-28,23:00,","-99.9,","37.0,","13.0,       0",","
"622,2023-07-29,00:00,","0.0,","37.0,","12.4,","0,"
"622,2023-07-29,01:00,","-99.9,","37.0,","11.6,       0",","
"622,2023-07-29,02:00,","-99.9,","37.1,","11.8,       0",","
"622,2023-07-29,03:00,","-99.9,","37.0,","13.0,       0",","
"622,2023-07-29,04:00,","-99.9,","37.1,","12.3,       0",","
"622,2023-07-29,05:00,","-99.9,","37.1,","13.7,       0",","
"622,2023-07-29,06:00,","-99.9,","37.1,","16.9,       0",","
"622,2023-07-29,07:00,","-99.9,","37.1,","17.1,       0",","
"622,2023-07-29,08:00,","-99.9,","37.0,","19.7,      -1",","
"622,2023-07-29,09:00,","-99.9,","36.9,","20.9,      -1",","
"622,2023-07-29,10:00,","-99.9,","36.7,","19.9,      -1",","
"622,2023-07-29,11:00,","-99.9,","36.7,","19.6,       0",","
"622,2023-07-29,12:00,","-99.9,","36.8,","18.2,       0",","
"622,2023-07-29,13:00,","-99.9,","36.8,","21.8,      -1",","
"622,2023-07-29,14:00,","-99.9,","36.8,","21.3,       0",","
"622,2023-07-29,15:00,","-99.9,","36.8,","20.1,       0",","
"622,2023-07-29,16:00,","-99.9,","36.8,","20.0,       0",","
"622,2023-07-29,17:00,","-99.9,","36.9,","18.6,       0",","
"622,2023-07-29,18:00,","-99.9,","36.9,","18.7,       0",","
"622,2023-07-29,19:00,","-99.9,","36.9,","16.7,       0",","
"622,2023-07-29,20:00,","-99.9,","36.9,","15.8,       0",","
"622,2023-07-29,21:00,","-99.9,","37.0,","16.5,       0",","
"622,2023-07-29,22:00,","-99.9,","37.0,","15.0,       0",","
"622,2023-07-29,23:00,","-99.9,","37.0,","15.1,       0",","
"622,2023-07-30,00:00,","0.0,","37.0,","13.9,","0,"
"622,2023-07-30,01:00,","-99.9,","37.0,","13.5,       0",","
"622,2023-07-30,02:00,","-99.9,","37.0,","13.2,       0",","
"622,2023-07-30,03:00,","-99.9,","37.0,","13.1,       0",","
"622,2023-07-30,04:00,","-99.9,","37.0,","12.8,       0",","
"622,2023-07-30,05:00,","-99.9,","37.0,","13.6,       0",","
"622,2023-07-30,06:00,","-99.9,","37.1,","14.6,       0",","
"622,2023-07-30,07:00,","-99.9,","37.0,","16.1,       0",","
